item_code,dc,description,price,unit,category,subcategory,pick_unit,avg_weight,vendor_file,last_updated
33144,Driscoll Foods,CHEESE AMERICAN SLC YLW KOSHER ONEG   **,4.54,LB,Ref,,16/1.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33154,Driscoll Foods,CHEESE AMER YELL 160 SL RDF * LAND O LAKES   **,77.81,CS,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33155,Driscoll Foods,CHEESE SLICES AMEIRCAN YELLOW * LAND O LAKES   **,35.63,CS,Ref,,4/5LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33509,Driscoll Foods,CHEESE FETA CRUMBLES NIKO,4.31,LB,Ref,,4/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33510,Driscoll Foods,CHEESE FETA PAIL NIKOS   **,3.73,LB,Last Purchased:08/16/19,,1/27 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33511,Driscoll Foods,CHEESE FETA CRUMBLED MARMARIS   **,4.15,LB,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33703,Driscoll Foods,CHEESE CHEDDAR SHREDDED PACKER,3.69,LB,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
33714,Driscoll Foods,CHEESE RICOTTA WHOLE MILK TOSCANA   **,2.1,LB,Ref,,6/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
339,Driscoll Foods,MEAL GRILLED CHEESE MEAL SOLUTIONS,67.44,CS,Frz,,1/40 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
34004,Driscoll Foods,CHEESE MOZZARELLA SHRED WM NONNA S   **,3.01,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340102,Driscoll Foods,PITAYA DICED DRAGON FRUIT ACAI EXOTIC   **,66.0,CS,Frz,,60/3.52 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340103,Driscoll Foods,ACAI & GUARANA ACAI EXOTIC   **,65.05,CS,Frz,,60/3.52 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340104,Driscoll Foods,ACAI SCOOPABLE ACAI EXOTIC   OU,112.18,CS,Frz,,1/3 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
340105,Driscoll Foods,BANANA NUT SCOOPABLE ACAI EXOTIC   **,78.69,CS,Frz,,1/3 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
34014,Driscoll Foods,CHEESE MOZZARELLA LOAF WM NONNA S   **,3.06,LB,Ref,,8/6 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34034,Driscoll Foods,CHEESE MOZZARELLA SHRED PS NONNA S   **,2.93,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340401,Driscoll Foods,ALMONDS SLICED BLANCHED ZTF  BAZZINI   OU,172.19,CS,Last Purchased:10/25/19,,6/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340403,Driscoll Foods,ALMONDS SLICED BLANCHED PACKER,6.38,LB,Dry,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340405,Driscoll Foods,NUTS MIXED UNSALTED ZTF BAZZINI   OU,196.89,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340414,Driscoll Foods,ALMONDS SLIVERED BLANCHED BAZZINI   OU,7.94,LB,Last Purchased:10/09/18,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340431,Driscoll Foods,NUT MIX PRIME DOYPACK KRIKITA   **,42.13,CS,Dry,,10/300 G,,driscoll_normalized.csv,2025-11-11 00:07:55
340432,Driscoll Foods,NUT MIX SILVER DOYPACK DISC KRIKITA   **,50.6,CS,Dry,,10/300 G,,driscoll_normalized.csv,2025-11-11 00:07:55
34044,Driscoll Foods,CHEESE PARMESAN SHAVED CUCINA ANDOLINA   **,5.15,LB,Ref,,4/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340446,Driscoll Foods,NUT MIX SILVER CUP DISC KRIKITA   **,10.68,CS,Dry,,12/45 G,,driscoll_normalized.csv,2025-11-11 00:07:55
340448,Driscoll Foods,"TAMRIA, DATE ROLL, DOUBLE, KSA DISC GANDOUR   **",48.0,CS,Ref,,12/70.5 G,,driscoll_normalized.csv,2025-11-11 00:07:55
340449,Driscoll Foods,"MASTIC GUM 2'S X 75 CT, KSA DISC GANDOUR   **",69.75,CS,Dry,,75/2 PC,,driscoll_normalized.csv,2025-11-11 00:07:55
340467,Driscoll Foods,NUT MIX PRIME TIN KRIKITA   **,64.75,CS,Dry,,12/454 G,,driscoll_normalized.csv,2025-11-11 00:07:55
340468,Driscoll Foods,NUT MIX SILVER TIN DISC KRIKITA   **,78.18,CS,Dry,,12/454 G,,driscoll_normalized.csv,2025-11-11 00:07:55
340501,Driscoll Foods,PISTACHIOS RAW SHELLED ZTF  BAZZINI   OU,522.76,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34054,Driscoll Foods,CHEESE MOZZ SHREDDED PERFECT POLLY-O   **,3.84,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340578,Driscoll Foods,BREAD CORN QUARTER SHEET RTB BAKE N JOY   **,54.9,CS,Frz,,6/48 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340600,Driscoll Foods,ALMONDS SLICED BLANCHED RCN   **,33.31,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340601,Driscoll Foods,PECAN PIECES PACKER   **,304.95,CS,Dry,,1/30 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340602,Driscoll Foods,COCONUT FLAKES SWEETENED PACKER   **,104.58,CS,Dry,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340603,Driscoll Foods,PEANUTS JUMBO SALTED ZTF  BAZZINI   OU,73.16,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340604,Driscoll Foods,PEANUTS JUMBO UNSALTED ZTF  BAZZINI   OU,3.08,LB,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340605,Driscoll Foods,CASHEWS ROASTED NAS ZTF BAZZINI   OU,193.14,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340609,Driscoll Foods,NUTS MIXED SALTED ZTF BAZZINI   OU,141.41,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340612,Driscoll Foods,WALNUT HALVES & PIECES RCN   **,32.64,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340613,Driscoll Foods,MACADAMIA NUTS ZTF  BAZZINI   OU,294.18,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34062,Driscoll Foods,ALMONDS MARCONA SALTED DON JUAN   **,185.03,CS,Dry,,2/4.4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340624,Driscoll Foods,FLOUR ALMOND BLANCHED FINE  VALUED NATURALS,30.51,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340640,Driscoll Foods,ALMONDS SLICED BLANCHED VALUED NATURALS   KP,35.8,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340646,Driscoll Foods,CASHEWS RAW AZAR   **,109.35,CS,Dry,,3/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340647,Driscoll Foods,PEANUTS SALTED PLANTERS   **,67.4,CS,Dry,,144/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340650,Driscoll Foods,PECAN CANDIED PIECES AZAR   **,108.66,CS,Dry,,3/2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340652,Driscoll Foods,PECAN HALVES FANCY BAZZINI   **,48.73,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340654,Driscoll Foods,CASHEW NUTS ROASTED & UNSALTED RCNIMPORTS   **,40.68,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340662,Driscoll Foods,HAZLENUTS BLANCHED VALUED NATURALS   **,57.78,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340669,Driscoll Foods,WRAPPERS EGG ROLL 7IN WONTON   OU,46.6,CS,Frz,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340670,Driscoll Foods,WRAPPER SPRING ROLL 7.5IN GOLDEN BOWL   OU,61.16,CS,Frz,,40/11 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
340673,Driscoll Foods,WRAPPER DUMPLING SHANGHAI STYL CHEF ONE   UP,43.9,CS,Frz,,16/14 OZ *NYS*,,driscoll_normalized.csv,2025-11-11 00:07:55
340676,Driscoll Foods,WRAPPER WONTON SQUARE 3.5 TWIN MARQUIS   **,44.66,CS,Frz,,16/14 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340678,Driscoll Foods,NOODLE LO MEIN STEAMED WONTON    OU,52.98,CS,Frz,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340682,Driscoll Foods,WONTON STRIPS FRESH GOURMET,55.75,CS,Dry,,10/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340683,Driscoll Foods,ONION CRISPY FRIED  HIGHLAND MKT   OU,55.05,CS,Dry,,6/24 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340687,Driscoll Foods,PEPPER RED CRUSHED PC NJOY   **,29.84,CS,Dry,,500/1 GM,,driscoll_normalized.csv,2025-11-11 00:07:55
340689,Driscoll Foods,NOODLE LO MEIN WONTON   OU,48.93,CS,Frz,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340800,Driscoll Foods,WRAPPER EGG ROLL 7INX7 TWIN MARQUIS   **,46.65,CS,Frz,,10/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340803,Driscoll Foods,DUMPLING CHICKEN TERIYAKI CHEF ONE   **,48.48,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340805,Driscoll Foods,DUMPLING PORK & NAPA CABBAGE CHEF ONE   **,48.48,CS,Frz,,150/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340806,Driscoll Foods,NOODLES RAMEN WHEAT TWIN MARQUIS   **,25.55,CS,Frz,,24/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340807,Driscoll Foods,DUMPLING EDAMAME 1.2 OZ VGN CHEF ONE   **,54.6,CS,Frz,,3/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340808,Driscoll Foods,DUMPLING CHEESESTEAK PHILLY AZ GOURMET   **,179.5,CS,Frz,,10/15 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
340810,Driscoll Foods,DUMPLING REUBEN BDS   **,148.0,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340813,Driscoll Foods,DUMPLING BACON CHEESEBURGER BDS   **,147.16,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340814,Driscoll Foods,DUMPLING CHICKEN PARMESAN BDS   **,147.16,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340815,Driscoll Foods,DUMPLING CHEESESTEAK BDS   **,147.16,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340816,Driscoll Foods,DUMPLING KUNG PAO CHICKEN BDS   **,153.74,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340817,Driscoll Foods,DUMPLING KOREAN BBQ BDS   **,163.4,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340820,Driscoll Foods,DUMPLING APPLE PIE BDS   **,131.79,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340823,Driscoll Foods,DUMPLING MAC & CHEESE BDS   **,141.0,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340832,Driscoll Foods,DUMPLING PORK SOUPY BDS   **,59.8,CS,Frz,,200/.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340836,Driscoll Foods,DUMPLING VEGETABLE PCK CHEF ONE   **,50.2,CS,Frz,,150/.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340837,Driscoll Foods,DUMPLING CHICKEN BUFFALO BDS   **,144.55,CS,Frz,,200/1.4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340838,Driscoll Foods,DUMPLING VEGETABLE WW * CHEF ONE   **,90.56,CS,Frz,,400/0.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340839,Driscoll Foods,GYOZA CHICKEN & VEGETABLE TEJA FOOD GROUP   **,83.6,CS,Frz,,8/2.2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340840,Driscoll Foods,GYOZA WAGYU BEEF FC 23 G TEJA FOOD GROUP   **,101.8,CS,Frz,,8/2.2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340841,Driscoll Foods,GYOZA VEGETABLE FC 23 G TEJA FOOD GROUP   **,87.8,CS,Frz,,8/2.2 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340845,Driscoll Foods,DUMPLING TURKEY DISC BDS   **,134.0,CS,Frz,,200/1.4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340846,Driscoll Foods,EGG ROLL PHILLY CHEESE STEAK MINH   **,59.8,CS,Frz,,36/3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340848,Driscoll Foods,EGG ROLL CHICKEN BUFFALO MINH   **,47.65,CS,Frz,,36/3 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340851,Driscoll Foods,DUMPLING CUBAN BDS   **,156.4,CS,Frz,,200/1.4 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340852,Driscoll Foods,DUMPLING MANDU BEEF & VEG CHEF ONE   **,104.45,CS,Frz,,6/2.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
340854,Driscoll Foods,THAI CURRY VEGETABLE BDS   **,128.4,CS,Frz,,200/1.52 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340855,Driscoll Foods,DUCK PEKING BDS   **,149.4,CS,Frz,,200/1.25 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
340856,Driscoll Foods,NOODLE RAMEN WGR HALAL/KOSHER WOODLES   **,53.25,CS,Dry,,1/48 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
341205,Driscoll Foods,PEANUTS IN SHELL SALTED FRESH   **,55.31,CS,Ref,,1/25 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
341214,Driscoll Foods,PEANUTS DRY ROASTED SALTED PLANTERS   K,66.28,CS,Dry,,6/52 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
341215,Driscoll Foods,TRAIL MIX NUT AND CHOCOLATE PLANTERS   **,70.84,CS,Dry,,72/2 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
341219,Driscoll Foods,WATER CHESTNUTS SLICED PACKER   *K,82.68,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
341338,Driscoll Foods,FRIES 3/8 SEASONED SPICY PACKER,32.64,CS,Frz,,6/4.4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
341370,Driscoll Foods,FRIES CURLY SKIN ON SEASONED LAMB S SEASONED   **,79.48,CS,Frz,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34167,Driscoll Foods,BREAKFAST KIT# 4 SCOOTER BOWL BREAKFAST BITES   **,82.06,CS,Dry,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
34168,Driscoll Foods,BREAKFAST KIT #5 POWER UP   **,87.91,CS,Dry,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
34169,Driscoll Foods,BREAKFAST KIT #6 POWER-UP   **,82.06,CS,Dry,,1/60 CT,,driscoll_normalized.csv,2025-11-11 00:07:55
34171,Driscoll Foods,MEAL KIT STRAWBERRY NUTRIGRAIN POWER UP   **,62.99,CS,Dry,,48/6.78 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
34173,Driscoll Foods,MEAL KIT CHEERIO APPLE CIN BWL POWER UP   **,86.21,CS,Dry,,48/7.39,,driscoll_normalized.csv,2025-11-11 00:07:55
34174,Driscoll Foods,MEAL KIT POP-TART STRAWBERRY POWER UP   **,62.99,CS,Dry,,48/6.99 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
34176,Driscoll Foods,MEAL KIT CINNAMON TOAST CRUNCH POWER UP   **,77.81,CS,Dry,,60/6.23 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
34178,Driscoll Foods,MEAL KIT FROOT LOOPS CEREAL POWER UP   **,84.55,CS,Dry,,48/10.7 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
34203,Driscoll Foods,CHEESE FETA FANTIS,61.25,CS,Ref,,1/17 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34205,Driscoll Foods,CHEESE SPREAD SHARP CHEDDAR KAUKAUNA,81.19,CS,Ref,,2/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342324,Driscoll Foods,CHKN WING SECTIONS FULLY CKD  PACKER   **,1.85,LB,LOW STOCK Call for more details Due in date:,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342505,Driscoll Foods,WALNUT GLAZED HALVES & PIECES PACKER   UD,47.74,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342506,Driscoll Foods,PECAN GLAZED HALVES/PRALINE PACKER   OK,65.65,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342555,Driscoll Foods,PEANUT CHOPPED DRY NO SLT FISHER   OU,26.4,CS,Dry,,3/32 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
342561,Driscoll Foods,ALMONDS WHOLE NATURAL 5# FISHER,55.4,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342567,Driscoll Foods,SUNFLOWER KERNELS ROASTED  FISHER,20.33,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342569,Driscoll Foods,PEANUT BUTTER CREAMY 5# FISHER   OU,81.25,CS,Dry,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342571,Driscoll Foods,ALMONDS WHOLE RAW SHELLED BAZZINI   **,36.01,CS,Dry,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342701,Driscoll Foods,PINE NUT KERNELS CHINESE ZTF BAZZINI   OU,579.61,CS,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
342702,Driscoll Foods,FILBERTS HAZELNUTS ROASTED BAZZINI   OU,10.91,LB,Dry,,6/4 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34344,Driscoll Foods,CHEESE MOZZARELLA STRING POLLYO   OU,52.54,CS,Ref,,168/1 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
34406,Driscoll Foods,CHEESE SWISS 4X4 SAND CUT  AMMERLANDER,6.98,LB,Ref,,3/8 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34409,Driscoll Foods,CHEESE MOZZARELLA LOAF WM GOLD SAPUTO GOLD,3.11,LB,Ref,,8/6 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34414,Driscoll Foods,CHEESE GORGONZOLA CRUMBLE SAPUTO,5.15,LB,Ref,,1/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34416,Driscoll Foods,CHEESE MOZZARELLA SHREDDED WM SAPUTO GOLD   **,3.5,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34426,Driscoll Foods,CHEESE HABANERO GHOST PEPPER ELLSWORTH   **,4.89,LB,Ref,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34432,Driscoll Foods,CHEESE CHEDDAR WHITE SHREDDED PACKER,3.16,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34433,Driscoll Foods,CHEESE MOZZARELLA NY DICED SAPUTO GOLD   **,3.69,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
345003,Driscoll Foods,CHICKEN NUGGETS RTC  PACKER   **,42.31,CS,Frz,,1/20 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
345297,Driscoll Foods,CHICKEN BREAST FILLET GRILLED PACKER,2.96,LB,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34561,Driscoll Foods,CHICKEN NUGGETS FC CRUNCHY KOCH FOODS   **,42.71,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34562,Driscoll Foods,CHICKEN BREADED FC BREAST 4OZ KOCH FOODS   **,59.41,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34563,Driscoll Foods,CHICKEN FILLETS FC ROASTED 4OZ KOCH FOODS   **,76.99,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
34564,Driscoll Foods,CHICKEN WINGS FC BONELESS 1OZ KOCH FOODS   **,49.05,CS,Frz,,2/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
346035,Driscoll Foods,BEANS BUTTER FURMANO   OU,57.13,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
34819,Driscoll Foods,CHEESE PECORINO ROMANO 1/4 WHL PACKER,9.94,LB,Ref,,4/14 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350004,Driscoll Foods,PAN SPRAY RELEASE BUTTERY  VEGALENE BUTTER   P,40.99,CS,Dry,,6/17 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350005,Driscoll Foods,PAN SPRAY GRID IRON RELEASE VEGALENE   **,38.1,CS,Dry,,6/14 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350014,Driscoll Foods,SHORTENING CUBE BBS FLEX ZTF STRATAS   **,76.45,CS,Ref,,1/50 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
35008,Driscoll Foods,CHEESE MOZZARELLA LOAF WM  GALBANI,3.03,LB,Last Purchased:12/10/19,,8/5 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
35014,Driscoll Foods,CHEESE RICOTTA WM GALBANI,4.04,LB,Ref,,6/3 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350152,Driscoll Foods,APPLESAUCE STRAW/BANANA * NATIONAL,39.91,CS,Dry,,96/4.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350158,Driscoll Foods,HUMMUS RED PEPPER CEDARS    **,24.73,CS,Ref,,4/2.5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35017,Driscoll Foods,CHEESE MOZZARELLA LOAF WM CEDAR VALLEY,3.05,LB,Ref,,8/6 LBA,,driscoll_normalized.csv,2025-11-11 00:07:55
350175,Driscoll Foods,PEARS SLICED PIJ PACKER,29.13,CS,Dry,,24/15 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350180,Driscoll Foods,JUICE PASSION FRUIT COCKTAIL  GOYA   **,35.64,CS,Dry,,12/33.8 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
35027,Driscoll Foods,CHEESE MOZZARELLA 50/50 SHRED CEDAR VALLEY    **,3.31,LB,Ref,,6/5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
35034,Driscoll Foods,CHEEZE MOZZARELLA FRESH SLICED GALBANI   **,43.2,CS,Ref,,6/1 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350366,Driscoll Foods,SPRAY PAN BUTTER FLAVORED VENTURA FOODS   **,54.54,CS,Dry,,6/16 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350369,Driscoll Foods,SYRUP CARAMEL MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350375,Driscoll Foods,SYRUP CUCUMBER DISC MONIN   **,50.13,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350377,Driscoll Foods,SYRUP PASSION FRUIT MONIN   **,45.8,CS,Dry,,4/1 LITER,,driscoll_normalized.csv,2025-11-11 00:07:55
350383,Driscoll Foods,COFFEE GROUND PIKES PLACE STARBUCKS   **,231.54,CS,Dry,,32/5 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350385,Driscoll Foods,SAUCE CARAMEL MONIN   **,81.68,CS,Dry,,4/64 OZ,,driscoll_normalized.csv,2025-11-11 00:07:55
350387,Driscoll Foods,SYRUP HAZELNUT MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350388,Driscoll Foods,SYRUP POMEGRANATE MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350391,Driscoll Foods,SYRUP PUMPKIN SPICE MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350392,Driscoll Foods,SYRUP DESERT PEAR MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350393,Driscoll Foods,SYRUP BLOOD ORANGE MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350394,Driscoll Foods,SYRUP WATERMELON MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350396,Driscoll Foods,SYRUP STRAWBERRY  MONIN   **,44.23,CS,Dry,,4/1 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
350400,Driscoll Foods,APPLESAUCE UNSWEETENED G&S PACKER   OU,35.91,CS,Dry,,6/#10,,driscoll_normalized.csv,2025-11-11 00:07:55
350405,Driscoll Foods,OIL POMACE OLIVE BLEND  OLIO VILLA   OU,77.09,CS,Last Purchased:10/18/19,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350430,Driscoll Foods,VINEGAR RED WINE ITALIAN PACKER,13.8,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350432,Driscoll Foods,OIL BLEND 90/10 SOY POMACE PORTO   **,62.36,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
35044,Driscoll Foods,CHEESE GORGONZOLA WHEEL GALBANI   **,6.28,LB,Ref,,1/6.5 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350442,Driscoll Foods,OLIVES BLACK SLICED RIPE PORTO   OU,58.06,CS,Last Purchased:01/10/19,,6/10 LB,,driscoll_normalized.csv,2025-11-11 00:07:55
350445,Driscoll Foods,OLIVES GREEN PITTED QUEEN PORTO   K,53.52,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350448,Driscoll Foods,OLIVES KALAMATA WEDGES SIMPLI   **,117.26,CS,Dry,,1/10 KG,,driscoll_normalized.csv,2025-11-11 00:07:55
350463,Driscoll Foods,VINEGAR WHITE 5% DISTILLED MIKES AMAZING   OU,14.08,CS,Dry,,4/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350465,Driscoll Foods,OIL BLEND 99/1 SOY OLIVE OIL PORTO   **,60.73,CS,Dry,,6/1 GAL,,driscoll_normalized.csv,2025-11-11 00:07:55
350469,Driscoll Foods,OIL OLIVE PURE OLIVARI   **,97.81,CS,Dry,,4/3 LT,,driscoll_normalized.csv,2025-11-11 00:07:55
